species_name,primary_function,sustainability_application,biosafety_level
Methyloceanibacter caenitepidi,"Methane oxidation, contributing to the global carbon cycle by converting methane into carbon dioxide","Bioremediation of methane emissions, production of biofuels, and development of eco-friendly technologies for greenhouse gas mitigation",BSL-1
Thermomarinilinea lacunifontana,"Thermomarinilinea lacunifontana is a thermophilic, filamentous bacterium that plays a role in the degradation of organic matter and production of bioactive compounds","It has potential applications in sustainable biotechnology, such as bioremediation of polluted environments, production of biofuels, and development of novel therapeutics",BSL-1
Litorilinea aerophila,"Aerobic, filamentous bacterium involved in organic matter decomposition and carbon cycling in aquatic environments","Potential applications in bioremediation of polluted water, production of bioactive compounds, and development of sustainable aquaculture practices",BSL-1
Filomicrobium fusiforme,"Nitrogen fixation, plant growth promotion, and degradation of organic pollutants","Biofertilizers, bioremediation of contaminated soil and water, and development of sustainable agricultural practices",BSL-1
Desulfofustis glycolicus,Sulfate-reducing bacterium that plays a role in the degradation of organic matter and the sulfur cycle,"Bioremediation of contaminated soil and groundwater, production of biofuels and bioproducts, and potential use in sustainable agriculture practices",BSL-1
Dehalococcoides mccartyi,Chlorinated organic compound degradation and reductive dehalogenation,"Bioremediation of contaminated soil and groundwater, potential for use in eco-friendly technologies for toxic waste cleanup",BSL-2
Methylothermalis aethiopiae,"Methane oxidation and methanogenesis, contributing to the global carbon cycle","Bioremediation of methane emissions, production of biofuels, and development of sustainable agriculture practices",BSL-1
Symbiobacterium terraclitae,Thermophilic bacterium that degrades organic matter and participates in symbiotic relationships with other microorganisms,"Bioremediation of contaminated soil, production of bioactive compounds, and development of novel biofertilizers",BSL-1
Ilumatobacter fluminis,Ilumatobacter fluminis is a bacterium that plays a role in the degradation of organic matter and production of bioactive compounds,"It can be used for bioremediation, production of biofertilizers, and development of eco-friendly agricultural practices",BSL-1
Filomicrobium insigne,"Filomicrobium insigne is a bacterium that plays a role in the degradation of organic matter and has been found in various environments, including soil and water. It is a microaerophile, requiring low oxygen levels to grow, and is capable of fixing nitrogen, solubilizing phosphorus, and producing plant growth-promoting substances.","Filomicrobium insigne can be used for sustainable bioprospecting in agriculture, particularly in the development of biofertilizers and biostimulants. Its ability to fix nitrogen and solubilize phosphorus makes it a potential candidate for reducing the use of synthetic fertilizers, while its production of plant growth-promoting substances can enhance crop yields and plant health. Additionally, its microaerophilic nature makes it suitable for use in low-oxygen environments, such as in soil or aquatic ecosystems.",BSL-1
Fischerella indica,"Nitrogen fixation, production of bioactive compounds, and plant growth promotion","Biofertilizer development, bioremediation, and production of eco-friendly agricultural chemicals",BSL-1
Anaerolinea thermophila,"Anaerolinea thermophila is a thermophilic, anaerobic bacterium that plays a key role in the degradation of organic matter and production of bioactive compounds","It can be used for sustainable bioprospecting in the production of biofuels, bioplastics, and other eco-friendly technologies, as well as in the development of novel agricultural practices such as bioremediation and biofertilization",BSL-1
Rhodoplanes tepidicaeni,Phototrophic bacterium capable of producing pigments and fixing nitrogen,"Potential applications in bioremediation, biofertilizers, and production of natural pigments for eco-friendly industries",BSL-1
Gaiella occulta,Gaiella occulta is an actinobacterium with potential applications in biodegradation and production of bioactive compounds,"It can be used for eco-friendly tech such as bioremediation of pollutants and production of natural products, as well as in agriculture for plant growth promotion and biocontrol",BSL-1
Mycolicibacterium confluentis,"Mycolicibacterium confluentis is a species of bacteria that plays a role in the degradation of organic matter and has been found in various environments, including soil and water. It is also known to have potential applications in bioremediation and the production of bioactive compounds.","Mycolicibacterium confluentis can be used for sustainable bioprospecting in the development of eco-friendly technologies, such as biodegradation of pollutants, production of biofertilizers, and the creation of novel bioactive compounds for agricultural and pharmaceutical applications.",BSL-1
Hyphomicrobium chloromethanicum,"Methane oxidation and methylotrophy, contributing to the global carbon cycle","Bioremediation of contaminated environments, production of single-cell protein for animal feed, and development of biofilters for air pollution control",BSL-1
Psychroglaciecola arctica,Psychrotrophic bacterium with potential for biodegradation and production of cold-active enzymes,"Bioremediation of cold environments, production of bioactive compounds, and development of sustainable agricultural practices in cold climates",BSL-1
Ornithinimicrobium laminariae,Decomposition and nutrient cycling in marine ecosystems,"Bioremediation of pollutants, production of bioactive compounds, and potential use in seaweed-based agriculture",BSL-1
Pedomicrobium manganicum,"Manganese oxidation, contributing to the formation of manganese oxides and influencing metal cycling in the environment","Bioremediation of heavy metals, improvement of soil quality, and potential application in the development of eco-friendly technologies for metal recovery and wastewater treatment",BSL-1
Desulfomonile limimaris,"Sulfur-reducing bacterium, contributes to sulfur cycle in marine environments","Bioremediation of sulfur-polluted sites, potential for biofuel production and soil amendment in agriculture",BSL-1
Iamia majanohamensis,Marine bacterium with potential for biodegradation and production of bioactive compounds,"Bioremediation of marine pollutants, production of natural products for agriculture and pharmaceuticals",BSL-1
Ktedonosporobacter rubrisoli,Soil bacterium with potential for plant growth promotion and nitrogen fixation,"Biofertilizer development, soil remediation, and sustainable agriculture practices",BSL-1
Hydrogenispora ethanolica,"Thermophilic, hydrogen-producing bacterium that plays a role in the degradation of organic matter and production of biofuels","Production of biohydrogen, bioremediation of pollutants, and development of sustainable biofuel technologies",BSL-1
Hoeflea prorocentri,"Nitrogen fixation, symbiotic relationships with dinoflagellates, and potential production of bioactive compounds","Biofertilizers, bioremediation, and development of novel antimicrobial agents or pigments for eco-friendly industries",BSL-1
Rhabdothermincola salaria,Rhabdothermincola salaria is a thermophilic bacterium that plays a role in the degradation of organic matter and production of bioactive compounds,"It can be used for the development of eco-friendly technologies such as bioremediation, biofuel production, and sustainable agriculture practices",BSL-1
Romboutsia hominis,"Romboutsia hominis is a butyrate-producing bacterial species, primarily found in the human gut microbiome, contributing to gut health and potentially influencing host metabolism and immune system","Romboutsia hominis can be utilized for sustainable bioprospecting in the development of eco-friendly probiotics, animal feed additives, and biofertilizers, promoting a balanced gut microbiome and reducing the need for synthetic additives in agriculture",BSL-1
